"Part","Value","Device","Package","Library","Description","AVAILABILITY","BUILT_BY","CENTERLINE_PITCH","COMMENT","COPYRIGHT","DESCRIPTION","DIGI-KEY_PART_NUMBER","EU_ROHS_COMPLIANCE","MANUFACTURER_PART_NUMBER","MF","MP","MPN","NUMBER_OF_POSITIONS","OC_FARNELL","OC_NEWARK","PACKAGE","POPULARITY","PRICE","PRODUCT_TYPE","PURCHASE-URL","SOURCELIBRARY","SOURCE_LIBRARY","TP_SIGNAL_NAME","VENDOR",
"R38","CRCW06030000Z0EBC","CRCW06030000Z0EBC","RESC1608X55N","0603zeroOhm","","","","","",""," 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thick Film ","541-4013-1-ND","","","Vishay Dale","CRCW06030000Z0EBC","","","","","1608 Rohm Semiconductor","","","","","","","","",
"R40","10kohm 5% 0603","ERA-3AEB153V","RC0603N_PAN","15kohmresistor","","","EMA_UL_Team","","","","","","","ERA-3AEB153V","","","","","","","","","","","","Panasonic_2010-01-01_Res1","","","Panasonic",
"TP1","PTR1B1,27","PTR1B1,27","B1,27","testpad","TEST PIN","","","","","","","","","","","","","","","","","2","","","","","","","",
"TP2","PTR1B1,27","PTR1B1,27","B1,27","testpad","TEST PIN","","","","","","","","","","","","","","","","","2","","","","","","","",
"TP3","PTR1B1,27","PTR1B1,27","B1,27","testpad","TEST PIN","","","","","","","","","","","","","","","","","2","","","","","","","",
"TP4","PTR1B1,27","PTR1B1,27","B1,27","testpad","TEST PIN","","","","","","","","","","","","","","","","","2","","","","","","","",
"TP5","PTR1B1,27","PTR1B1,27","B1,27","testpad","TEST PIN","","","","","","","","","","","","","","","","","2","","","","","","","",
"TP6","PTR1B1,27","PTR1B1,27","B1,27","testpad","TEST PIN","","","","","","","","","","","","","","","","","2","","","","","","","",
"TP7","PTR1B1,27","PTR1B1,27","B1,27","testpad","TEST PIN","","","","","","","","","","","","","","","","","2","","","","","","","",
"TV1","54_SMBJ54CA","54_SMBJ54CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV2","54_SMBJ54CA","54_SMBJ54CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV3","SMBJ54CA","54_SMBJ54CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV4","54_SMBJ54CA","54_SMBJ54CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV5","54_SMBJ54CA","54_SMBJ54CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV6","54_SMBJ54CA","54_SMBJ54CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV7","54_SMBJ54CA","54_SMBJ54CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV8","54_SMBJ54CA","54_SMBJ54CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV9","54_SMBJ54CA","54_SMBJ54CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV10","54_SMBJ54CA","54_SMBJ54CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV11","54_SMBJ54CA","54_SMBJ54CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV12","54_SMBJ54CA","54_SMBJ54CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV13","54_SMBJ54CA","54_SMBJ54CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV14","54_SMBJ54CA","54_SMBJ54CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV15","54_SMBJ54CA","54_SMBJ54CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV16","54_SMBJ54CA","54_SMBJ54CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV17","SMBJ16CA","SMBJ16CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV18","SMBJ16CA","SMBJ16CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV19","SMBJ16CA","SMBJ16CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV20","SMBJ16CA","SMBJ16CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV21","SMBJ16CA","SMBJ16CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV22","SMBJ16CA","SMBJ16CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV23","SMBJ16CA","SMBJ16CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV24","SMBJ16CA","SMBJ16CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV25","SMBJ16CA","SMBJ16CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV26","SMBJ16CA","SMBJ16CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV27","SMBJ16CA","SMBJ16CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV28","SMBJ16CA","SMBJ16CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV29","SMBJ16CA","SMBJ16CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV30","SMBJ16CA","SMBJ16CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV31","SMBJ16CA","SMBJ16CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV32","SMBJ16CA","SMBJ16CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV33","SMBJ16CA","SMBJ16CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"TV34","SMBJ16CA","SMBJ16CA","DIOM5436X220N","SMBJ16CA","","","","","","","","","","","","","","","","","","","","","","","","","",
"U1","AD5750-2BCPZ","AD5750-2BCPZ","CP_32_7_ADI","AD5750-2BCPZ","","","EMA_Christopher","","","Copyright (C) 2016 Accelerated Designs. All rights reserved","","","","AD5750-2BCPZ","","","","","","","","","","","","Analog_Devices_2018-07-13","","","Analog Devices Inc",
"U2","AD5750-2BCPZ","AD5750-2BCPZ","CP_32_7_ADI","AD5750-2BCPZ","","","EMA_Christopher","","","Copyright (C) 2016 Accelerated Designs. All rights reserved","","","","AD5750-2BCPZ","","","","","","","","","","","","Analog_Devices_2018-07-13","","","Analog Devices Inc",
"U3","ADUM3301BRWZ","ADUM3301BRWZ","RW_16_ADI","ADUM3391BRWZ","","","EMA_UL_Team","","","Copyright (C) 2018 Accelerated Designs. All rights reserved","","","","ADUM3301BRWZ","","","","","","","","","","","","Analog_2019-03-08","","","Analog Devices Inc",
"U4","ADUM5400ARWZRW_16_ADI-L","ADUM5400ARWZRW_16_ADI-L","RW_16_ADI-L","ADUM5400ARWZ","","","EMA_UL_Team","","","","","","","ADUM5400ARWZ","","","","","","","","","","","","Analog_2012-01-01_8","","","Analog Devices Inc",
"U5","AD5750-2BCPZ","AD5750-2BCPZ","CP_32_7_ADI","AD5750-2BCPZ","","","EMA_Christopher","","","Copyright (C) 2016 Accelerated Designs. All rights reserved","","","","AD5750-2BCPZ","","","","","","","","","","","","Analog_Devices_2018-07-13","","","Analog Devices Inc",
"U6","AD5750-2BCPZ","AD5750-2BCPZ","CP_32_7_ADI","AD5750-2BCPZ","","","EMA_Christopher","","","Copyright (C) 2016 Accelerated Designs. All rights reserved","","","","AD5750-2BCPZ","","","","","","","","","","","","Analog_Devices_2018-07-13","","","Analog Devices Inc",
"U7","AD5686RARUZ","AD5686RARUZ","RU-16_ADI","AD5658RARUZ","","","SunStream","","","Copyright (C) 2018 Accelerated Designs. All rights reserved","","","","AD5686RARUZ","","","","","","","","","","","","Analog_Devices_Inc_2020-09-15","","","Analog Devices Inc",
"U9","CZRF15VB-HF","CZRF15VB-HF","CZRF","zd","","","EMA_UL_Team","","","","","","","CZRF15VB-HF","","","","","","","","","","","","ComchipTechnology_2015-04-20","","","Comchip",
"U10","MAX6071BAUT25T","MAX6071BAUT25T","SOT95P280X145-6N","MAX6071BAUT25T","Check availability","In Stock","","","",""," Series Voltage Reference IC Fixed 2.5V V ±0.08% 10 mA SOT-6 ","","","","Maxim Integrated","MAX6071BAUT25+T","","","","","SOT-23-6 Maxim Integrated","","None","","https://pricing.snapeda.com/search/part/MAX6071BAUT25+T/?ref=eda","","","","",
"X1","X1 (J3_J1)","TSW-110-07-G-D","TSW-110-XX-G-D","con-samtec","THROUGH-HOLE .025" SQ POST HEADER","","","","","","","","","","Samtec Inc.","","TSW-110-07-G-D","","","","","","","","","","","","",
"X2","X2 (J2_J4)","TSW-110-07-G-D","TSW-110-XX-G-D","con-samtec","THROUGH-HOLE .025" SQ POST HEADER","","","","","","","","","","Samtec Inc.","","TSW-110-07-G-D","","","","","","","","","","","","",
